Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
9621,regular,401520304,2023,6,FALSE,Mississippi State,SEC,41,1535,Western Michigan,Mid-American,28,1249,-13,1,0,0,-21,55,0.163316583,585,179,0.158974359,0.452261307,94.64536038,5.172413793,17.60116197,90.44609829,0.173441734,579,293,0.193181818,0.398373984,76.47988399,4.135135135,38.04114018,42.44986099,0.228476821,532,278,0.162337662,0.443708609,71.83538993,4.558823529,33.89169071,50.72131989,0.15902965,661,198,0.404312668,73.68832211,4.551724138,43.34504335,34.89000685,-1500,775
9736,regular,401525521,2023,6,FALSE,NC State,ACC,48,1525,Marshall,Sun Belt,41,1575,-7,1,0,0,-6.5,44,0.181102362,466,189,0.228070175,0.388451444,32.62641387,3.71875,7.34658481,33.81332448,0.172749392,702,137,0.136792453,0.430656934,62.44188298,4.363636364,36.26094346,30.99367252,0.196875,407,493,0.231292517,0.321875,13.8224911,2.793103448,28.89273805,-11.68311139,0.151933702,431,315,0.408839779,59.29426134,3.416666667,18.80250087,44.3789427,-250,210
9738,regular,401532415,2023,6,FALSE,Buffalo,Mid-American,37,1329,Central Michigan,Mid-American,13,1344,-24,1,0,0,3,52,0.1875,438,497,0.205128205,0.419642857,54.53362604,4.076923077,29.65785616,30.67097234,0.123324397,490,106,0.170731707,0.378016086,27.1210608,4.142857143,18.13439137,11.32013912,0.114882507,572,300,0.146067416,0.449086162,133.6878625,4.432432432,35.07979779,98.76511606,0.146981627,612,211,0.393700787,52.05703323,4.653846154,37.60639063,24.62875106,124,-155
9744,regular,401531389,2023,6,FALSE,Temple,American Athletic,34,1102,UTSA,American Athletic,49,1522,15,0,0,0,14,56.5,0.117948718,779,305,0.146443515,0.417948718,109.0529749,4.973684211,40.83201761,69.55619342,0.18,406,116,0.201342282,0.402352941,78.50490288,3.444444444,-0.988563964,82.15177686,0.159891599,475,249,0.20441989,0.414634146,66.31265595,4.064516129,11.54313572,54.76952023,0.14084507,501,179,0.408450704,66.12941368,3.913043478,20.25936777,56.31563809,425,-600
9767,regular,401524028,2023,6,FALSE,UCLA,Pac-12,25,1678,Washington State,Pac-12,17,1624,-8,1,0,13,-3.5,59.5,0.225903614,398,64,0.223684211,0.355421687,-8.230338466,2,-12.12710548,14.48110328,0.174927114,580,378,0.175141243,0.408163265,72.49312822,3.3125,43.16353781,30.16669387,0.174515235,491,176,0.169811321,0.385041551,41.48425075,3.777777778,14.48380611,31.71740842,0.174418605,383,157,0.476744186,103.4365496,4.297297297,18.43376321,91.05672403,-150,130
9774,regular,401531884,2023,6,FALSE,Louisiana,Sun Belt,34,1544,Texas State,Sun Belt,30,1383,-4,1,0,0,-1,66.5,0.149038462,760,140,0.088888889,0.439903846,65.22842764,4.555555556,43.96252787,34.75309003,0.171581769,711,505,0.146341463,0.490616622,122.3051052,4.157894737,73.92420689,57.52391069,0.209459459,643,260,0.194690265,0.40990991,96.66504859,3.340909091,45.1925342,62.54112522,0.159493671,720,404,0.518987342,138.7151002,5.1,61.80617098,82.2349329,-135,115
9775,regular,401532418,2023,6,FALSE,Akron,Mid-American,14,1228,Northern Illinois,Mid-American,55,1252,41,0,0,0,4,42.5,0.124657534,497,343,0.168604651,0.380821918,43.8653978,3.5625,21.14504212,27.77569264,0.169354839,394,168,0.156462585,0.376344086,-9.467568057,2.033333333,7.559532343,-2.285643214,0.110824742,731,232,0.098130841,0.396907216,38.45356269,3.586206897,26.4199155,17.5615546,0.174479167,595,371,0.4140625,59.24656152,3.037037037,32.10966563,38.6009549,160,-185
9776,regular,401532417,2023,6,FALSE,Ohio,Mid-American,42,1542,Kent State,Mid-American,17,1150,-25,1,0,0,-24,45.5,0.232198142,342,231,0.196969697,0.33126935,-6.022248099,1.923076923,-22.68159736,28.48859547,0.155555556,702,105,0.158371041,0.434567901,53.63513026,3.5,8.855748406,58.76315337,0.128534704,710,302,0.137777778,0.460154242,113.8775013,4.871794872,42.90878832,81.15548464,0.162087912,575,177,0.351648352,16.11581086,3.173913043,6.557866566,11.74267842,-4000,1200
9777,regular,401532416,2023,6,FALSE,Miami (OH),Mid-American,27,1392,Bowling Green,Mid-American,0,1237,-27,1,0,0,-7.5,43,0.197297297,617,176,0.12568306,0.408108108,52.74572122,3.5,14.8563279,45.33200787,0.144970414,646,336,0.131979695,0.437869822,93.65166277,4.342857143,32.84538502,63.13385971,0.161383285,671,182,0.092783505,0.443804035,68.41201604,3.684210526,30.48717606,67.57171858,0.211594203,503,309,0.376811594,34.92404158,3.172413793,7.51802251,39.27072637,-410,305
9778,regular,401532414,2023,6,FALSE,Eastern Michigan,Mid-American,24,1363,Ball State,Mid-American,10,1147,-14,1,0,0,-2,43.5,0.161691542,837,363,0.122807018,0.430348259,61.8497854,3,58.13174913,21.11078116,0.218023256,510,134,0.130952381,0.377906977,20.51513463,3.181818182,12.85732545,11.03341657,0.145118734,509,263,0.171597633,0.427440633,85.87481478,4.102564103,17.27635692,71.6491271,0.20855615,509,219,0.379679144,32.85335018,3,12.05041801,26.48174943,-130,110
9780,regular,401531433,2023,6,FALSE,Navy,American Athletic,27,1347,North Texas,American Athletic,24,1328,-3,1,0,0,-6.5,60,0.171686747,445,231,0.205128205,0.454819277,74.14419434,4,19.67074218,59.02936076,0.106796117,768,380,0.138075314,0.401294498,40.35740445,3.178571429,40.09996725,0.257437196,0.110447761,691,384,0.139303483,0.480597015,114.7605595,4.805555556,70.0750326,51.80302748,0.157434402,535,297,0.428571429,79.10668624,4.46875,41.21288257,42.30581682,-240,200
9781,regular,401525520,2023,6,FALSE,North Carolina,ACC,40,1671,Syracuse,ACC,7,1593,-33,1,14,0,-9,59,0.192429022,449,114,0.177304965,0.388012618,20.59982048,2.454545455,25.45741092,8.28682655,0.104,538,146,0.190217391,0.474666667,109.4480348,3.666666667,30.20753245,79.24050233,0.240331492,464,63,0.227777778,0.383977901,34.54321553,3,1.748570602,36.47313813,0.184365782,570,241,0.439528024,74.83681003,4.058823529,29.86949485,49.53958741,-370,285
9782,regular,401520302,2023,6,FALSE,Iowa,Big Ten,20,1644,Purdue,Big Ten,14,1516,-6,1,0,0,-2,38.5,0.146993318,632,82,0.128571429,0.374164811,11.35910057,2.714285714,6.496658915,24.5835645,0.211656442,439,303,0.24,0.328220859,-10.30015773,3.057142857,-12.319347,13.89402468,0.165853659,545,357,0.228855721,0.387804878,65.58873071,4.102564103,19.9518385,52.55630712,0.194895592,654,137,0.43387471,63.9364289,3.102564103,25.01455147,48.37981072,-130,110
9787,regular,401525518,2023,6,FALSE,Florida State,ACC,39,1871,Virginia Tech,ACC,17,1424,-22,1,5,0,-24,52.5,0.181818182,441,344,0.188679245,0.387096774,37.91366279,3.25,17.08967041,20.82399238,0.118971061,453,363,0.147435897,0.434083601,106.0601971,5.24137931,29.51774459,76.54245247,0.153638814,635,472,0.173913043,0.377358491,74.73613203,4.4,50.38732948,27.93659354,0.179104478,576,230,0.395522388,44.49647515,3.71875,2.792051682,43.98116101,-2800,1100
9788,regular,401520310,2023,6,FALSE,Texas A&M,SEC,20,1733,Alabama,SEC,26,1975,6,0,0,11,1,46,0.280235988,404,130,0.218934911,0.324483776,18.28331512,2.444444444,-13.43437196,40.50595221,0.148241206,623,255,0.113513514,0.454773869,105.2454461,4.106382979,25.62565074,82.40728308,0.195928753,555,117,0.132978723,0.328244275,25.70777578,3.230769231,13.43092866,19.87005888,0.178378378,666,244,0.42972973,84.64966877,4.3125,31.48389213,59.3416262,110,-115
9789,regular,401525517,2023,6,FALSE,Clemson,ACC,17,1748,Wake Forest,ACC,12,1545,-5,1,0,0,-21,53,0.212938005,475,117,0.152941176,0.347708895,12.96622361,3.52,8.822855955,4.972818179,0.151447661,759,382,0.15,0.498886414,101.4980068,3.619047619,40.92582797,60.57217884,0.173501577,455,253,0.143835616,0.378548896,39.33458702,3.217391304,7.934345139,39.76726219,0.234972678,604,294,0.431693989,24.29237429,3.055555556,4.404030863,28.44180348,-1500,775
9795,regular,401520299,2023,6,FALSE,Florida,SEC,38,1565,Vanderbilt,SEC,14,1289,-24,1,0,0,-18.5,51,0.180379747,429,266,0.184713376,0.313291139,30.65857206,3.28,14.05462189,18.35916688,0.134020619,632,262,0.201030928,0.476804124,110.2649972,4.6875,40.15232295,73.76030419,0.150313152,698,380,0.188596491,0.427974948,138.0595366,3.744680851,46.17109176,104.8270513,0.218894009,520,161,0.396313364,45.90884217,4.647058824,-1.050390502,54.79348225,-1000,625
9804,regular,401525860,2023,6,FALSE,Kansas,Big 12,51,1458,UCF,Big 12,22,1641,-29,1,0,0,2,64.5,0.189473684,588,382,0.132978723,0.444736842,90.93666045,4.8,46.63181185,51.43868948,0.100817439,836,423,0.128888889,0.542234332,144.5046266,4.421052632,73.83130258,74.2488941,0.094387755,734,433,0.154929577,0.431122449,76.45811417,4.290322581,47.83170366,37.9287369,0.11662531,813,542,0.498759305,127.7679461,3.682926829,62.7149243,86.80312696,105,-125
9805,regular,401531887,2023,6,FALSE,Troy,Sun Belt,37,1563,Arkansas State,Sun Belt,3,1118,-34,1,0,0,-15.5,52.5,0.17877095,387,76,0.212121212,0.357541899,7.541425972,3.709677419,-3.416748307,19.3423002,0.196029777,616,407,0.165829146,0.389578164,94.78441882,3.631578947,22.87537177,77.63010048,0.145631068,695,362,0.14953271,0.451456311,129.8937686,4.594594595,57.08216447,72.92893598,0.17027027,595,245,0.364864865,39.32176329,3.28125,18.02426768,28.6019972,-800,525
9815,regular,401520309,2023,6,FALSE,Rice,American Athletic,31,1204,UConn,FBS Independents,38,1177,7,0,0,0,-10,47.5,0.117647059,503,289,0.188571429,0.403743316,61.22948063,3.578947368,26.01217948,42.49370141,0.150537634,412,204,0.197368421,0.456989247,108.7386138,4.676470588,5.663106005,114.4214845,0.169712794,535,232,0.218274112,0.462140992,79.98261546,4.2,7.014547389,79.17669229,0.15926893,526,235,0.38381201,34.00269726,4.12,4.788948675,36.32012364,-380,290
9821,regular,401531340,2023,6,FALSE,Florida Atlantic,American Athletic,20,1356,Tulsa,American Athletic,17,1331,-3,1,0,0,-3,54,0.139344262,611,206,0.095744681,0.43989071,64.37424978,3.962962963,24.40153487,48.87825464,0.228486647,447,236,0.122302158,0.37388724,29.77403324,2.870967742,16.35474515,26.43960404,0.149253731,593,210,0.155080214,0.437810945,91.10640244,3.837837838,27.34496839,87.24150673,0.175059952,865,270,0.436450839,80.76006391,4.454545455,40.23003564,57.71930732,-155,130
9829,regular,401524026,2023,6,FALSE,Arizona State,Pac-12,24,1405,Colorado,Pac-12,27,1281,3,0,0,0,3,58.5,0.169230769,604,192,0.104972376,0.415384615,63.91749558,4.111111111,33.55392601,30.36356957,0.194103194,486,73,0.133333333,0.371007371,55.63919153,3.518518519,23.67687625,44.96214147,0.156321839,563,317,0.18134715,0.462068966,118.0257701,4.5,40.97580724,86.37033156,0.180365297,513,172,0.447488584,108.7827707,4.315789474,17.01116788,92.03466034,150,-175
9831,regular,401531885,2023,6,FALSE,UL Monroe,Sun Belt,7,1189,South Alabama,Sun Belt,55,1511,48,0,0,0,10,51,0.146551724,576,178,0.2,0.477011494,108.8611863,3.75,12.68483169,106.6163035,0.144781145,523,354,0.138554217,0.377104377,26.39395732,3.038461538,42.95497722,-12.48926635,0.154891304,550,126,0.145833333,0.380434783,62.10657169,3.12,7.108559148,61.1457741,0.146835443,662,222,0.432911392,126.4403897,4.878787879,54.87303974,75.7683965,320,-360
9836,regular,401520300,2023,6,FALSE,Georgia,SEC,51,2037,Kentucky,SEC,13,1711,-38,1,1,20,-14.5,46.5,0.183023873,437,121,0.222929936,0.344827586,-6.614369875,3.291666667,4.505159974,-8.838052904,0.128571429,634,151,0.168367347,0.530952381,161.6843322,4.840909091,43.39590237,121.0122012,0.170483461,475,64,0.193939394,0.41475827,45.51808396,3.411764706,5.125317872,44.34135746,0.167701863,425,416,0.403726708,86.5621515,4.441176471,40.38864197,53.80607051,-675,460
9839,regular,401531886,2023,6,FALSE,Southern Miss,Sun Belt,13,1215,Old Dominion,Sun Belt,17,1369,4,0,0,0,-1.5,58,0.161383285,652,415,0.140703518,0.400576369,74.77657594,4,52.78026987,33.62672107,0.173493976,533,250,0.222772277,0.378313253,49.81397047,3.513513514,21.70869408,33.44602475,0.172259508,633,154,0.220883534,0.427293065,23.92326615,3,-30.94625849,57.63130877,0.210227273,534,434,0.357954545,22.89931687,2.21875,35.94995052,7.939329487,-155,102
9847,regular,401520303,2023,6,FALSE,Minnesota,Big Ten,10,1649,Michigan,Big Ten,52,2004,42,0,0,2,18,46,0.118131868,511,184,0.164772727,0.43956044,77.98818011,5.25,31.30432848,58.80996965,0.126315789,730,203,0.142241379,0.421052632,30.28664367,3.6875,36.66238449,5.405539897,0.214057508,378,137,0.214723926,0.31629393,-18.4038089,1.055555556,-16.70080444,1.489434476,0.089635854,750,237,0.532212885,130.4761719,4.634146341,51.44100604,94.93556303,800,-1100
9848,regular,401520308,2023,6,FALSE,Ole Miss,SEC,27,1679,Arkansas,SEC,20,1610,-7,1,16,0,-11.5,62.5,0.240112994,527,228,0.122093023,0.420903955,47.01846592,3.620689655,9.3627592,50.88949399,0.198863636,528,187,0.204545455,0.443181818,131.4872384,4.702702703,34.34206057,100.0352037,0.208672087,551,241,0.17989418,0.39295393,28.12159727,2.972972973,10.15174179,25.46578074,0.200507614,646,154,0.434010152,86.61109135,4.633333333,27.83656707,65.99283255,-470,350
9849,regular,401525439,2023,6,FALSE,Louisville,ACC,33,1677,Notre Dame,FBS Independents,20,1856,-13,1,25,10,6,54.5,0.219672131,347,58,0.223880597,0.350819672,11.25566689,3.631578947,-11.39588799,24.45512855,0.173913043,566,294,0.173184358,0.49689441,106.2233625,4.0625,39.01606015,74.76155769,0.151724138,666,236,0.181818182,0.347126437,32.29635819,2.939393939,16.90619175,15.35612793,0.123287671,728,406,0.47716895,163.3677705,4.833333333,48.58021539,114.7875551,200,-240
9851,regular,401532591,2023,6,FALSE,Wyoming,Mountain West,24,1401,Fresno State,Mountain West,19,1777,-5,1,0,24,6,42.5,0.140186916,598,202,0.155080214,0.420560748,70.00740907,3.424242424,16.12178752,65.90796536,0.130681818,612,336,0.175879397,0.417613636,46.63982804,3.851851852,36.28993507,12.49197355,0.192105263,449,101,0.247252747,0.355263158,22.99073805,2.965517241,0.922109008,31.11217431,0.127962085,483,221,0.433649289,94.51491736,4.333333333,12.53618424,88.94746443,180,-220
9853,regular,401532592,2023,6,FALSE,Boise State,Mountain West,35,1541,San José State,Mountain West,27,1348,-8,1,0,0,-7.5,57,0.144230769,570,179,0.16091954,0.450549451,104.1863351,4.583333333,36.98519136,76.26671644,0.149746193,679,254,0.155778894,0.461928934,92.90992049,4.078947368,55.67321762,55.1764291,0.127604167,886,294,0.141666667,0.466145833,118.6938528,4.483870968,79.93783218,48.31518593,0.176392573,451,237,0.413793103,61.24880596,2.897435897,36.36473012,27.15779469,-350,275
9854,regular,401525519,2023,6,FALSE,Miami,ACC,20,1584,Georgia Tech,ACC,23,1349,3,0,17,0,-19,57,0.178947368,265,58,0.276785714,0.329824561,18.23573004,3.75,-6.248758481,26.58553548,0.106382979,667,219,0.107344633,0.507598784,133.9039408,4.578947368,44.94139482,96.43086747,0.227891156,512,183,0.194117647,0.431972789,40.20412406,3.565217391,21.65165826,34.23337114,0.23580786,330,190,0.406113537,59.38070178,4.296296296,17.19871269,51.92069293,-1300,725
9855,regular,401532590,2023,6,FALSE,Utah State,Mountain West,44,1376,Colorado State,Mountain West,24,1299,-20,1,0,0,3,62.5,0.185520362,682,163,0.185840708,0.468325792,84.77744714,4.27027027,33.63662496,57.70913764,0.193236715,624,329,0.176470588,0.434782609,97.02204369,3.414634146,39.63173516,85.22055547,0.176020408,531,216,0.175141243,0.420918367,60.68328975,3.216216216,2.515214549,70.0898189,0.188034188,289,20,0.427350427,63.97875378,3.72,-14.44862346,93.56832964,124,-155
9856,regular,401525858,2023,6,FALSE,Baylor,Big 12,14,1514,Texas Tech,Big 12,39,1613,25,0,0,0,2.5,59.5,0.174386921,681,416,0.206730769,0.435967302,91.94310639,4.264705882,46.24900765,54.50423073,0.181192661,574,203,0.204081633,0.366972477,54.19993652,2.783783784,13.61093089,49.06639622,0.148401826,569,121,0.17,0.383561644,38.4375769,3.206896552,6.977967682,49.67150704,0.150943396,717,240,0.431603774,78.12402114,4.432432432,55.50380811,35.26227289,100,-120
9857,regular,401525859,2023,6,FALSE,Iowa State,Big 12,27,1499,TCU,Big 12,14,1673,-13,1,0,0,6.5,52.5,0.163507109,548,205,0.223350254,0.390995261,29.61770424,3.15625,5.891447557,42.84619155,0.147138965,408,172,0.278409091,0.346049046,27.36583381,3.714285714,-12.10370928,42.77132784,0.145945946,529,177,0.150289017,0.410810811,51.95536782,3.085714286,16.61385539,49.78060107,0.139423077,719,277,0.473557692,104.9772368,3.729166667,46.46587442,88.30705645,210,-250
9865,regular,401524027,2023,6,FALSE,California,Pac-12,40,1518,Oregon State,Pac-12,52,1770,12,0,0,15,7.5,51,0.149606299,550,102,0.154255319,0.443569554,97.81718866,5.0625,17.64951899,86.43585235,0.140350877,884,329,0.110655738,0.438596491,98.04894856,4.222222222,73.48880582,33.37316607,0.197333333,408,146,0.194968553,0.418666667,22.37472535,3,11.10316849,29.89198765,0.12244898,715,376,0.510204082,143.711345,5.1,64.18730497,82.04981609,275,-350
9869,regular,401524025,2023,6,FALSE,USC,Pac-12,43,1850,Arizona,Pac-12,41,1466,-2,1,9,0,-21,69.5,0.179310345,590,347,0.195,0.402298851,76.2114779,2.297297297,34.09306615,49.51335624,0.10626703,574,370,0.164556962,0.528610354,190.8581892,5.026315789,63.56193791,128.2184961,0.184573003,459,139,0.244318182,0.404958678,49.16154293,3.314285714,6.218963539,53.54142059,0.159898477,623,267,0.532994924,121.0978951,4.27027027,44.64387648,88.38617674,-1900,900
9870,regular,401520313,2023,7,FALSE,Middle Tennessee,Conference USA,31,1275,Louisiana Tech,Conference USA,23,1251,-8,1,0,0,-3,54,0.183505155,670,279,0.193832599,0.437113402,104.3920364,4.815789474,26.92687251,90.43815243,0.183673469,594,318,0.199052133,0.387755102,67.91448874,3.424242424,5.906528504,80.37430581,0.176895307,954,521,0.174193548,0.38267148,83.50226067,4.315789474,60.69652459,25.90983449,0.185823755,667,396,0.394636015,76.89393332,3.866666667,28.64005589,59.39434977,-150,130
9871,regular,401531888,2023,7,FALSE,App State,Sun Belt,24,1558,Coastal Carolina,Sun Belt,27,1396,3,0,0,0,-4.5,59,0.152230971,678,330,0.115183246,0.440944882,83.85578181,3.4375,55.01306774,33.1733865,0.132118451,804,281,0.127118644,0.44191344,95.18460301,3.358974359,23.68611566,87.43786852,0.165413534,614,203,0.180904523,0.4160401,53.0713836,3.361111111,22.10961214,31.0402408,0.149144254,559,247,0.41809291,92.83156735,3.5,21.81663035,75.64439327,-225,185
9872,regular,401520312,2023,7,FALSE,Jacksonville State,Conference USA,13,1524,Liberty,Conference USA,31,1572,18,0,0,0,6,56,0.177734375,702,249,0.219858156,0.3359375,36.3549244,3.290322581,-21.16141327,68.75340213,0.165656566,869,380,0.218954248,0.408080808,51.43420565,3.5,34.22605884,29.14106842,0.17232376,495,214,0.221556886,0.368146214,31.10730328,3,26.96755849,25.40713569,0.085574572,877,380,0.462102689,120.7068759,3.489361702,54.31126165,80.36018824,225,-245
9881,regular,401532594,2023,7,FALSE,Utah State,Mountain West,32,1415,Fresno State,Mountain West,37,1755,5,0,0,0,7,60.5,0.176923077,786,203,0.195402299,0.459615385,102.2744699,4.5,41.49505073,67.34773468,0.180161943,774,356,0.159292035,0.437246964,120.2527998,3.346938776,47.25657986,107.390633,0.17826087,599,128,0.21719457,0.37173913,46.22149417,2.972972973,8.546953713,53.2822518,0.128,587,261,0.43,112.0119402,4.545454545,20.39461002,98.58606147,185,-298
9886,regular,401520324,2023,7,FALSE,Rutgers,Big Ten,27,1435,Michigan State,Big Ten,24,1463,-3,1,0,0,-4.5,40,0.170842825,704,89,0.144144144,0.439635535,42.72544271,3.3,18.59413974,29.62871674,0.108045977,799,242,0.163424125,0.413793103,75.66500605,4.236842105,54.1893346,24.55230424,0.178666667,507,157,0.198895028,0.394666667,23.41221503,3.125,-4.440808111,47.48680778,0.175438596,537,171,0.413533835,18.37504234,3.393939394,-10.12719108,56.05730696,-220,180
9910,regular,401520316,2023,7,FALSE,Alabama,SEC,24,1969,Arkansas,SEC,21,1604,-3,1,11,0,-19.5,46.5,0.187637969,648,158,0.140909091,0.3200883,33.17398576,3.466666667,14.17566167,26.59153585,0.17281106,783,305,0.144032922,0.421658986,101.7633862,4.305555556,38.17622541,69.76301033,0.198614319,669,302,0.18061674,0.390300231,45.23531467,3.097560976,16.84407506,35.88716487,0.191629956,740,195,0.411894273,94.07730133,4.676470588,28.58130007,72.71430952,-1350,850
9911,regular,401531390,2023,7,FALSE,North Texas,American Athletic,45,1327,Temple,American Athletic,14,1106,-31,1,0,0,-6,68,0.115662651,856,440,0.137651822,0.46746988,117.6947447,4.56097561,91.03528965,41.59381261,0.159904535,662,376,0.172413793,0.436754177,108.9673161,4.578947368,50.70164303,62.6776862,0.126609442,905,384,0.153846154,0.427038627,138.9136048,5,50.32077807,89.9280628,0.173267327,572,172,0.403960396,81.43908806,3.365853659,19.97169308,71.942562,-270,220
