Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
,regular,401635552,2024,4,False,Clemson,ACC,59,1757.0,NC State,ACC,35,1511.0,-24,1,21,0,-17.5,44.5,0.198979592,296.0,157.0,0.170454545,0.448979592,38.19531321,4.944444444,21.36215117,25.76033205,0.12565445,293.0,181.0,0.151162791,0.481675393,61.63178267,5.294117647,28.85322333,32.77855934,0.145748988,372.0,194.0,0.18018018,0.425101215,47.94016543,4.074074074,27.80029734,20.13986809,0.225680934,352.0,151.0,0.431906615,42.65297651,3.863636364,14.48120806,30.12125766,-1000.0,700.0
,regular,401636873,2024,4,False,Cincinnati,Big 12,34,1429.0,Houston,Big 12,0,1466.0,-34,1,0,0,-4.0,47.5,0.205645161,381.0,82.0,0.163636364,0.407258065,28.32768269,2.3,11.52503853,21.0178389,0.14559387,379.0,226.0,0.198473282,0.486590038,77.98208425,3.5,17.74192428,60.24015997,0.188596491,362.0,88.0,0.190839695,0.333333333,6.664637557,3.4,-3.740623944,10.4052615,0.203319502,313.0,157.0,0.352697095,9.378948251,2.833333333,7.146440299,6.38392889,-175.0,150.0
,regular,401645328,2024,4,False,Army,American Athletic,37,1465.0,Rice,American Athletic,14,1259.0,-23,1,0,0,-7.5,42.5,0.125786164,229.0,25.0,0.098360656,0.446540881,21.16383158,1.4,11.57980389,18.50813488,0.032967033,635.0,289.0,0.050314465,0.571428571,75.57112819,4.214285714,72.27392323,3.297204958,0.157258065,507.0,229.0,0.108280255,0.342741935,27.62276769,2.823529412,23.32471065,4.298057043,0.144736842,295.0,172.0,0.372807018,30.36067519,4.611111111,33.19868041,-1.613622094,-300.0,250.0
,regular,401628486,2024,4,False,Indiana,Big Ten,52,1527.0,Charlotte,American Athletic,14,1187.0,-38,1,0,0,-28.5,50.5,0.242990654,259.0,67.0,0.227722772,0.317757009,-7.844077832,3.083333333,-3.171178586,-4.672899246,0.126436782,540.0,218.0,0.137254902,0.582375479,130.276997,5.387096774,48.11510704,82.16188998,0.197916667,279.0,138.0,0.211538462,0.421875,45.21970484,4.173913043,8.20832372,37.01138112,0.244680851,191.0,116.0,0.345744681,4.874075759,3.2,-2.785739217,7.659814976,-5000.0,2000.0
,regular,401643791,2024,4,False,Louisiana,Sun Belt,33,1558.0,Tulane,American Athletic,41,1561.0,8,0,0,0,1.5,53.5,0.074534161,300.0,95.0,0.196078431,0.397515528,20.11975825,3.333333333,18.29443491,1.825323334,0.081081081,306.0,202.0,0.125,0.491891892,58.91165278,4.75,36.49817254,22.41348025,0.126530612,385.0,239.0,0.186046512,0.4,16.89005467,3.375,18.8316956,-1.94164093,0.135458167,514.0,247.0,0.434262948,77.31957202,4.24,24.24104403,53.078528,105.0,-125.0
,regular,401635556,2024,4,False,North Carolina,ACC,50,1554.0,James Madison,Sun Belt,70,1699.0,20,0,0,0,-11.5,48.5,0.166666667,315.0,107.0,0.128712871,0.370967742,29.71981682,4.411764706,11.17506928,25.2668624,0.150943396,388.0,191.0,0.065420561,0.466981132,50.19325578,4.857142857,41.16088538,19.43491081,0.162037037,261.0,123.0,0.172413793,0.37037037,23.30744812,3.625,14.71439027,18.99559826,0.171875,334.0,207.0,0.427083333,42.64075099,4.380952381,16.35817893,33.35039666,-450.0,360.0
,regular,401628367,2024,4,False,Mississippi State,SEC,28,1386.0,Florida,SEC,45,1485.0,17,0,0,0,7.0,58.5,0.083623693,571.0,119.0,0.128654971,0.491289199,61.53634876,4.833333333,28.02327004,33.51307872,0.177358491,429.0,104.0,0.112781955,0.445283019,66.23357843,4.090909091,28.35777174,37.87580669,0.156462585,530.0,125.0,0.162790698,0.428571429,73.46755951,3.56,34.7461927,38.72136681,0.155172414,369.0,137.0,0.50862069,68.1714257,5.095238095,26.7485468,41.4228789,210.0,-250.0
,regular,401636879,2024,4,False,West Virginia,Big 12,32,1541.0,Kansas,Big 12,28,1603.0,-4,1,0,0,-1.5,56.5,0.157088123,364.0,170.0,0.214285714,0.413793103,67.39863739,4.80952381,10.16478793,57.23384947,0.194552529,444.0,159.0,0.185185185,0.451361868,66.0706769,5.291666667,39.58645436,33.50934999,0.213114754,382.0,95.0,0.13740458,0.37295082,15.47774271,3.65,12.15036714,3.327375574,0.127413127,578.0,221.0,0.498069498,77.91687305,5.263157895,57.29596285,25.71328872,-120.0,-105.0
,regular,401628364,2024,4,False,Kentucky,SEC,41,1583.0,Ohio,Mid-American,6,1486.0,-35,1,0,0,-21.5,41.5,0.227027027,223.0,39.0,0.276190476,0.351351351,1.401143223,3.666666667,-10.00633688,11.40748011,0.190082645,486.0,112.0,0.165517241,0.466942149,30.55024878,3.952380952,25.35584709,5.194401687,0.16988417,341.0,122.0,0.233870968,0.432432432,56.31736554,4.260869565,0.973676836,55.34368871,0.170833333,424.0,184.0,0.445833333,31.32069157,3.944444444,25.81737087,5.503320704,-1800.0,1000.0
,regular,401644735,2024,4,False,Central Michigan,Mid-American,37,1173.0,Ball State,Mid-American,34,1185.0,-3,1,0,0,-5.5,49.5,0.211956522,292.0,180.0,0.142857143,0.440217391,51.54382309,4.416666667,20.77303326,30.77078982,0.229591837,368.0,276.0,0.090909091,0.433673469,40.10167987,3.0,39.02178367,1.079896202,0.171270718,304.0,325.0,0.120481928,0.491712707,94.24294048,4.75,39.70492891,60.5245439,0.198067633,265.0,77.0,0.391304348,14.05373634,4.133333333,5.109473832,9.890261723,-230.0,195.0
,regular,401635558,2024,4,False,Coastal Carolina,Sun Belt,24,1519.0,Virginia,ACC,43,1318.0,19,0,0,0,3.5,52.5,0.135849057,518.0,238.0,0.131578947,0.422641509,31.85613283,4.083333333,24.53842503,7.317707795,0.08365019,544.0,158.0,0.12804878,0.44486692,65.01723416,4.555555556,25.8594212,39.15781296,0.14801444,396.0,86.0,0.130769231,0.386281588,52.6319233,3.615384615,16.28129714,36.35062616,0.117857143,514.0,208.0,0.435714286,77.52048463,4.107142857,33.8784801,44.36127884,140.0,-165.0
,regular,401636875,2024,4,False,Iowa State,Big 12,52,1610.0,Arkansas State,Sun Belt,7,1421.0,-45,1,20,0,-18.5,52.5,0.179487179,256.0,136.0,0.216981132,0.369230769,-7.812529074,2.142857143,1.074501513,-8.887030587,0.108695652,306.0,48.0,0.114583333,0.47826087,51.67832606,5.058823529,14.47918022,37.19914584,0.138339921,523.0,258.0,0.154362416,0.501976285,78.90302467,5.12,49.01683639,29.88618829,0.195121951,321.0,53.0,0.348432056,24.35493455,3.434782609,-5.319880295,29.67481485,-1600.0,900.0
,regular,401643715,2024,4,False,Temple,American Athletic,45,1092.0,Utah State,Mountain West,29,1242.0,-16,1,0,0,6.5,53.5,0.093632959,546.0,266.0,0.113207547,0.419475655,54.83115056,4.222222222,28.60771776,30.56271066,0.187250996,355.0,75.0,0.175,0.362549801,20.20891658,4.411764706,-0.327375563,22.20036118,0.111111111,579.0,268.0,0.120253165,0.486928105,88.97834081,4.962962963,44.75861954,44.21972127,0.182835821,416.0,259.0,0.414179104,48.7092751,3.16,29.8090485,23.23950445,210.0,-250.0
,regular,401641000,2024,4,False,Jacksonville State,Conference USA,44,1372.0,Southern Miss,Sun Belt,7,1187.0,-37,1,0,0,-6.5,60.5,0.169491525,537.0,179.0,0.192982456,0.498305085,78.65874936,4.740740741,38.33103326,40.3277161,0.12601626,400.0,180.0,0.218978102,0.43495935,48.18410978,4.434782609,4.051304349,44.13280543,0.1484375,505.0,276.0,0.159722222,0.4609375,67.12161009,3.8,50.39486908,16.726741,0.289855072,222.0,111.0,0.396135266,22.40710397,3.25,8.677942762,13.72916121,-225.0,190.0
,regular,401628365,2024,4,False,LSU,SEC,34,1798.0,UCLA,Big Ten,17,1456.0,-17,1,16,0,-21.5,56.5,0.210970464,272.0,261.0,0.210526316,0.400843882,48.05825577,3.541666667,8.978488565,40.8775559,0.090225564,299.0,90.0,0.192307692,0.488721805,72.13669836,4.884615385,5.923779978,66.21291838,0.183168317,232.0,28.0,0.209876543,0.49009901,44.3685924,4.823529412,-2.741896258,47.11048865,0.202453988,133.0,45.0,0.337423313,11.93607601,3.066666667,-5.617133807,17.55320981,-2500.0,1200.0
,regular,401645329,2024,4,False,Navy,American Athletic,56,1409.0,Memphis,American Athletic,44,1639.0,-12,1,0,0,8.5,46.5,0.161434978,294.0,96.0,0.172413793,0.381165919,34.0624925,3.235294118,23.97765996,11.74890157,0.06010929,473.0,381.0,0.086330935,0.513661202,80.71015908,5.055555556,48.26804051,32.44211857,0.239819005,317.0,233.0,0.194690265,0.407239819,39.47352973,4.0625,27.83221695,11.64131277,0.136200717,360.0,168.0,0.448028674,72.18425125,4.379310345,33.91632604,38.26792521,290.0,-360.0
,regular,401644736,2024,4,False,Northern Illinois,Mid-American,20,1476.0,Buffalo,Mid-American,23,1360.0,3,0,23,0,-12.5,42.5,0.213017751,220.0,73.0,0.127906977,0.343195266,13.31858863,3.636363636,3.594628881,9.723959753,0.142857143,453.0,140.0,0.090909091,0.476190476,72.28339497,3.380952381,32.11722807,40.16616689,0.200680272,414.0,88.0,0.165467626,0.391156463,25.22485789,3.28,11.81709332,17.38838661,0.175965665,379.0,91.0,0.330472103,22.52716492,4.4375,11.63341939,10.89374553,-550.0,425.0
,regular,401628979,2024,4,False,Notre Dame,FBS Independents,28,1992.0,Miami (OH),Mid-American,3,1458.0,-25,1,17,0,-27.5,43.5,0.175510204,410.0,54.0,0.140625,0.33877551,-17.30301629,2.285714286,9.187351857,-26.49036814,0.108527132,455.0,348.0,0.139705882,0.430232558,78.82873428,4.363636364,56.16701734,22.66171694,0.115183246,338.0,128.0,0.117021277,0.465968586,34.03525705,2.9375,25.04005003,8.995207024,0.218579235,189.0,22.0,0.37704918,-12.37337245,1.461538462,0.216942365,-8.375120078,-5000.0,2000.0
,regular,401628494,2024,4,False,Virginia Tech,ACC,23,1626.0,Rutgers,Big Ten,26,1511.0,3,0,0,0,-3.5,44.5,0.216326531,445.0,237.0,0.183006536,0.379591837,29.55401449,2.615384615,23.42121823,14.76638772,0.192913386,460.0,210.0,0.14893617,0.397637795,50.43675872,4.25,33.27070737,22.73619399,0.151162791,266.0,169.0,0.240963855,0.348837209,8.883388775,3.454545455,24.13963007,-13.5456601,0.10952381,458.0,173.0,0.533333333,58.49569276,4.0,25.83136161,32.66433115,-150.0,130.0
,regular,401635554,2024,4,False,Louisville,ACC,31,1700.0,Georgia Tech,ACC,19,1556.0,-12,1,19,0,-8.5,55.5,0.172043011,206.0,75.0,0.279569892,0.327956989,-0.612281374,2.818181818,-19.8853333,19.27305192,0.078212291,286.0,233.0,0.227272727,0.530726257,81.94819488,4.761904762,31.18954993,52.7669651,0.162068966,284.0,100.0,0.326241135,0.406896552,44.58162568,3.714285714,-9.236413523,55.82635936,0.122580645,432.0,251.0,0.496774194,106.39692,4.636363636,19.7333019,86.66361805,-320.0,260.0
,regular,401636877,2024,4,False,Texas Tech,Big 12,30,1623.0,Arizona State,Big 12,22,1511.0,-8,1,0,0,-4.5,57.5,0.125448029,399.0,168.0,0.178571429,0.408602151,57.62896748,3.821428571,19.09488835,38.53407914,0.149837134,425.0,158.0,0.184615385,0.449511401,86.87583341,4.857142857,20.38034118,66.49549223,0.247311828,229.0,33.0,0.166666667,0.370967742,-6.723781214,4.909090909,-17.98365239,11.25987117,0.125581395,469.0,119.0,0.474418605,49.2079155,3.363636364,36.37435939,12.83355611,-200.0,170.0
,regular,401628489,2024,4,False,Michigan,Big Ten,27,1911.0,USC,Big Ten,24,1768.0,-3,1,18,11,4.5,43.5,0.187265918,218.0,104.0,0.206521739,0.333333333,16.66956377,3.571428571,-6.116616769,22.78618054,0.14957265,489.0,237.0,0.129496403,0.427350427,41.61045643,4.176470588,37.01097522,4.599481215,0.162011173,290.0,205.0,0.159574468,0.391061453,26.14700096,3.0,18.81390022,7.333100748,0.183856502,310.0,208.0,0.484304933,58.42590895,4.181818182,26.74467392,31.68123503,160.0,-190.0
,regular,401628363,2024,4,False,Auburn,SEC,14,1569.0,Arkansas,SEC,24,1451.0,10,0,0,0,-2.5,53.5,0.175862069,352.0,87.0,0.267605634,0.362068966,14.31847703,2.652173913,-1.53720747,22.67307912,0.199095023,400.0,186.0,0.088235294,0.520361991,91.74060241,4.16,41.66931853,50.07128388,0.187755102,253.0,25.0,0.194174757,0.379591837,18.18985851,3.0,-10.63578032,28.82563883,0.179738562,560.0,265.0,0.503267974,92.21024425,4.0,64.55845446,27.6517898,-140.0,120.0
,regular,401635553,2024,4,False,Middle Tennessee,Conference USA,17,1215.0,Duke,ACC,45,1590.0,28,0,0,0,14.5,50.5,0.133587786,363.0,176.0,0.216,0.534351145,116.5599728,5.032258065,28.15543059,88.40454221,0.211764706,269.0,100.0,0.252427184,0.37254902,27.9906986,2.636363636,3.243651518,26.75536723,0.272058824,307.0,184.0,0.259541985,0.330882353,-7.664486637,2.222222222,10.04989536,-17.714382,0.156363636,310.0,77.0,0.392727273,33.58725038,3.769230769,-10.37815133,43.8033134,500.0,-700.0
,regular,401636876,2024,4,False,Oklahoma State,Big 12,19,1595.0,Utah,Big 12,22,1631.0,3,0,14,12,0.5,53.5,0.209150327,450.0,248.0,0.163265306,0.37254902,33.28600934,1.703703704,16.52646799,16.75954135,0.12,317.0,38.0,0.144144144,0.392727273,74.70814969,4.391304348,5.614191904,69.78339573,0.208333333,291.0,102.0,0.23364486,0.3,-2.722545089,2.315789474,3.962689755,2.11343158,0.155234657,484.0,264.0,0.433212996,49.20764024,3.620689655,21.58152201,27.62611823,-105.0,-115.0
,regular,401628368,2024,4,False,Missouri,SEC,30,1795.0,Vanderbilt,SEC,27,1312.0,-3,1,7,0,-18.5,52.5,0.214953271,252.0,92.0,0.275,0.308411215,2.362564463,2.7,-4.018764263,6.381328726,0.092105263,521.0,198.0,0.134615385,0.506578947,86.05663515,4.129032258,40.44656369,45.61007146,0.175097276,302.0,165.0,0.20661157,0.361867704,23.12938117,4.111111111,-1.228525067,24.35790624,0.179916318,436.0,171.0,0.472803347,69.4953281,4.375,31.25866296,38.23666514,-1000.0,700.0
,regular,401635557,2024,4,False,SMU,ACC,66,1648.0,TCU,Big 12,42,1580.0,-24,1,0,0,1.5,58.5,0.207407407,344.0,113.0,0.21641791,0.337037037,4.675358219,3.772727273,-23.15779654,29.60026492,0.168498168,518.0,222.0,0.153846154,0.443223443,69.64450198,4.3125,36.76306683,32.88143515,0.118012422,686.0,184.0,0.136585366,0.434782609,70.79964956,3.666666667,45.50679375,25.29285581,0.106824926,369.0,70.0,0.483679525,104.2524892,3.96875,-6.906486432,111.1589756,105.0,-120.0
,regular,401641028,2024,4,False,Colorado State,Mountain West,27,1219.0,UTEP,Conference USA,17,1223.0,-10,1,0,0,-8.5,48.5,0.201492537,309.0,62.0,0.196581197,0.429104478,51.3429001,4.545454545,1.407857181,49.93504291,0.203187251,369.0,261.0,0.251798561,0.402390438,28.33693957,3.388888889,19.85049887,8.4864407,0.154411765,499.0,311.0,0.183431953,0.441176471,64.82600285,3.692307692,31.31299416,33.51300869,0.247058824,260.0,38.0,0.364705882,25.24828653,2.933333333,1.936836664,25.54298384,-320.0,260.0
,regular,401640991,2024,4,False,Liberty,Conference USA,35,1582.0,East Carolina,American Athletic,24,1414.0,-11,1,0,0,-7.5,54.5,0.18875502,297.0,106.0,0.184,0.369477912,6.858894647,3.238095238,-3.297545331,10.15643998,0.116363636,531.0,234.0,0.141104294,0.476363636,92.62476485,4.346153846,35.85643302,56.76833183,0.219931271,305.0,58.0,0.337579618,0.371134021,22.73629262,3.823529412,-15.83585674,38.57214936,0.176678445,403.0,116.0,0.431095406,38.18468958,2.888888889,15.09268638,23.0920032,-290.0,240.0
,regular,401641008,2024,4,False,Louisiana Tech,Conference USA,20,1247.0,Tulsa,American Athletic,23,1185.0,3,0,0,0,-1.5,55.5,0.149484536,238.0,70.0,0.230769231,0.31443299,13.24879878,3.533333333,-0.464652739,17.67126087,0.208333333,196.0,27.0,0.298850575,0.322916667,-4.634177528,4.142857143,-5.919853889,1.285676361,0.187969925,383.0,155.0,0.241134752,0.383458647,68.89396331,4.578947368,12.71820133,56.86519992,0.143396226,444.0,174.0,0.403773585,59.66993136,4.12,21.64397102,38.02596034,-135.0,115.0
,regular,401635551,2024,4,False,Florida State,ACC,14,1596.0,California,ACC,9,1540.0,-5,1,0,0,-2.5,44.5,0.147727273,410.0,179.0,0.166666667,0.420454545,59.29299042,3.125,12.83765205,46.45533837,0.157446809,254.0,44.0,0.224489796,0.357446809,27.77969363,3.352941176,7.639562651,20.14013098,0.278106509,249.0,55.0,0.139240506,0.396449704,19.33564558,2.916666667,12.93131773,6.404327854,0.31097561,199.0,68.0,0.420731707,16.54248247,2.846153846,-7.252818102,23.79530057,-145.0,125.0
,regular,401635555,2024,4,False,South Florida,American Athletic,15,1476.0,Miami,ACC,50,1774.0,35,0,0,8,15.5,63.5,0.220930233,283.0,188.0,0.291338583,0.391472868,57.67571886,4.5,9.613842487,48.06187637,0.127868852,521.0,312.0,0.132075472,0.393442623,47.54577298,3.59375,43.74432924,3.801443743,0.255319149,210.0,141.0,0.274725275,0.310638298,-19.23714871,2.5,3.777476638,-23.01462535,0.083636364,493.0,243.0,0.534545455,159.1562227,5.114285714,53.38200609,105.7742166,600.0,-900.0
,regular,401628491,2024,4,False,Washington,Big Ten,24,1745.0,Northwestern,Big Ten,5,1514.0,-19,1,0,0,-12.0,42.5,0.205645161,332.0,123.0,0.149122807,0.318548387,-35.15386068,2.166666667,12.91693773,-48.07079841,0.125984252,475.0,185.0,0.097560976,0.543307087,99.27782834,3.958333333,28.13107465,73.02554025,0.176706827,306.0,23.0,0.17,0.417670683,21.15017774,2.388888889,-10.46650367,33.49546798,0.202380952,334.0,132.0,0.380952381,-1.383490014,2.857142857,11.41853612,-12.80202614,-500.0,380.0
,regular,401641037,2024,4,False,Western Kentucky,Conference USA,26,1396.0,Toledo,Mid-American,21,1578.0,-5,1,0,0,2.5,60.5,0.144,449.0,253.0,0.132867133,0.452,79.01112937,3.666666667,26.46064552,60.38923967,0.16988417,300.0,53.0,0.234234234,0.416988417,49.9219998,3.913043478,2.991329668,50.60799645,0.239700375,353.0,71.0,0.158333333,0.378277154,33.69212709,3.526315789,9.582678488,31.55451819,0.133333333,434.0,73.0,0.431372549,51.72727797,4.413793103,6.619536363,52.94649743,115.0,-135.0
,regular,401643716,2024,4,False,North Texas,American Athletic,44,1336.0,Wyoming,Mountain West,17,1312.0,-27,1,0,0,-7.5,55.5,0.129032258,372.0,86.0,0.184,0.397849462,58.76922983,3.923076923,16.94392387,41.82530596,0.113402062,367.0,214.0,0.162790698,0.422680412,75.657314,4.074074074,26.80363078,48.85368322,0.113553114,459.0,187.0,0.172413793,0.457875458,77.64582318,4.259259259,28.50487738,49.1409458,0.165975104,307.0,64.0,0.282157676,-22.46612493,2.846153846,-10.99484492,-11.47128001,-250.0,210.0
,regular,401629031,2024,4,False,UConn,FBS Independents,48,1169.0,Florida Atlantic,American Athletic,14,1403.0,-34,1,0,0,0.5,45.5,0.134615385,379.0,218.0,0.241134752,0.396153846,43.53975333,3.7,13.50788146,30.03187187,0.128205128,579.0,248.0,0.131736527,0.432234432,70.39651159,4.333333333,44.02499982,26.37151177,0.135135135,645.0,297.0,0.121546961,0.432432432,55.54021338,3.875,48.27095613,9.883684215,0.146443515,405.0,164.0,0.355648536,28.2188712,2.952380952,22.993853,10.73045029,-120.0,-105.0
,regular,401641034,2024,4,False,Sam Houston,Conference USA,31,1398.0,New Mexico State,Conference USA,11,1302.0,-20,1,0,0,-14.5,43.5,0.23857868,349.0,91.0,0.066666667,0.426395939,35.34995733,4.5,34.73272732,0.617230013,0.269430052,341.0,127.0,0.131578947,0.362694301,37.17155093,3.923076923,7.037920823,30.1336301,0.190954774,280.0,187.0,0.197916667,0.391959799,45.65097301,3.3,17.95938014,31.93940486,0.264248705,322.0,69.0,0.336787565,-13.17109459,3.363636364,-1.942717425,-9.447556038,-700.0,500.0
,regular,401628370,2024,4,False,South Carolina,SEC,50,1642.0,Akron,Mid-American,7,1110.0,-43,1,0,0,-22.5,40.5,0.216535433,348.0,94.0,0.159663866,0.377952756,2.23881514,3.352941176,15.34238038,-8.527803066,0.188679245,478.0,296.0,0.182352941,0.39245283,60.36569675,4.24137931,30.03864488,30.32705187,0.118081181,514.0,233.0,0.124183007,0.483394834,91.79030378,5.321428571,42.33643848,52.35856587,0.193548387,257.0,98.0,0.370967742,-5.55775354,2.538461538,0.609816484,-0.632144403,-4000.0,1800.0
,regular,401628372,2024,4,False,Texas A&M,SEC,26,1689.0,Bowling Green,Mid-American,20,1444.0,-6,1,25,0,-21.0,50.5,0.160337553,275.0,199.0,0.25862069,0.371308017,29.02291759,3.75,5.404624802,23.61829279,0.077205882,661.0,210.0,0.094674556,0.477941176,80.39961644,3.88,52.841503,27.55811343,0.109947644,421.0,170.0,0.10619469,0.413612565,46.00903584,3.705882353,23.60735481,22.40168103,0.132596685,255.0,193.0,0.430939227,56.71040828,4.153846154,25.97147968,30.7389286,-1400.0,800.0
,regular,401628369,2024,4,False,Oklahoma,SEC,15,1848.0,Tennessee,SEC,25,1964.0,10,0,15,6,5.5,56.5,0.203773585,345.0,56.0,0.19858156,0.328301887,1.646116377,3.25,-20.45542958,26.2529669,0.184210526,374.0,163.0,0.217054264,0.342105263,16.07090016,4.192307692,12.85047449,5.13020726,0.286363636,267.0,53.0,0.25,0.290909091,-15.57944185,1.230769231,-12.16158718,0.364096899,0.106451613,659.0,351.0,0.493548387,105.3111746,4.571428571,52.08074841,53.2304262,190.0,-225.0
,regular,401628487,2024,4,False,Minnesota,Big Ten,14,1537.0,Iowa,Big Ten,31,1591.0,17,0,0,0,2.5,34.5,0.194570136,349.0,144.0,0.125,0.325791855,-9.56082794,3.125,13.89268108,-23.45350902,0.1625,319.0,154.0,0.149122807,0.466666667,53.78733063,4.0,23.88907103,29.89825961,0.205240175,243.0,16.0,0.138297872,0.35371179,7.965052064,3.375,-6.364993392,14.33004546,0.114814815,523.0,410.0,0.462962963,52.14862779,3.892857143,34.28809104,17.86053675,125.0,-145.0
,regular,401628366,2024,4,False,Ole Miss,SEC,52,1824.0,Georgia Southern,Sun Belt,13,1379.0,-39,1,5,0,-35.5,68.5,0.266159696,158.0,26.0,0.333333333,0.27756654,-29.55430521,1.571428571,-20.91483213,-8.639473076,0.103333333,597.0,265.0,0.098684211,0.616666667,172.7698056,4.972222222,77.53557751,95.23422811,0.126811594,449.0,328.0,0.188405797,0.507246377,103.1764308,4.72,55.96657215,47.20985861,0.188461538,254.0,102.0,0.365384615,45.58146113,5.136363636,13.17581997,32.40564116,-7500.0,2500.0
,regular,401628490,2024,4,False,Boston College,ACC,23,1470.0,Michigan State,Big Ten,19,1425.0,-4,1,0,0,-4.5,45.5,0.134920635,294.0,75.0,0.25,0.333333333,13.02118439,2.9,-4.207888647,17.22907304,0.128205128,473.0,198.0,0.162337662,0.414529915,71.21176509,4.35,16.85534762,54.35641747,0.198275862,310.0,81.0,0.25,0.336206897,-3.374408697,2.0,-14.55574975,13.16328722,0.16536965,336.0,205.0,0.416342412,49.98405138,3.173913043,13.84718782,36.13686356,-200.0,170.0
,regular,401636874,2024,4,False,Colorado,Big 12,38,1349.0,Baylor,Big 12,31,1507.0,-7,1,0,0,-2.5,54.5,0.173076923,374.0,176.0,0.160839161,0.373076923,40.31252652,3.409090909,11.85512306,28.45740347,0.203007519,247.0,45.0,0.177777778,0.454887218,55.99094496,4.0,15.86442798,40.12651698,0.15,420.0,124.0,0.185185185,0.3,4.66387874,2.764705882,11.00942349,-6.345544752,0.146825397,435.0,153.0,0.400793651,21.54452425,3.5,9.695012258,20.64817841,-130.0,110.0
