,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
7920,regular,401426608,2022,12,False,Charlotte,Conference USA,26,1074.0,Louisiana Tech,Conference USA,21,1122.0,-5,1,0,0,2.0,66.5,0.1348464619492657,1390.0,716.0,0.1543942992874109,0.4766355140186916,244.62526121709072,4.105263157894737,99.47153502252065,164.9690181776053,0.17236662106703146,1003.0,369.0,0.17405063291139242,0.4473324213406293,88.57665675753762,4.066666666666666,21.283127027337258,100.83129168310535,0.14661654135338345,1398.0,904.0,0.1466346153846154,0.43859649122807015,206.0831048424347,4.1466666666666665,122.15583398512449,100.78322990714835,0.21693121693121692,941.0,351.0,0.39285714285714285,111.06630943181166,3.3857142857142857,22.920781855535882,111.82032644694529,135.0,-160.0
7921,regular,401426381,2022,12,False,Troy,Sun Belt,34,1477.0,UL Monroe,Sun Belt,16,1134.0,-18,1,0,0,-15.0,48.5,0.15555555555555556,1186.0,227.0,0.1586021505376344,0.40522875816993464,71.20730292556135,3.183673469387755,29.93353329714286,51.95213412067395,0.14705882352941177,989.0,201.0,0.14461538461538462,0.40756302521008403,105.37396941733769,3.1403508771929824,16.52777094458262,110.0310729120996,0.14533333333333334,1263.0,525.0,0.18472906403940886,0.448,165.2364876590357,4.12,72.59494328039878,102.27261257385334,0.16591928251121077,1035.0,280.0,0.3991031390134529,73.45882852025962,4.086956521739131,33.98147732543267,59.66959048583842,-750.0,500.0
7922,regular,401405144,2022,12,False,Maryland,Big Ten,30,1561.0,Ohio State,Big Ten,43,2201.0,13,0,0,2,26.5,62.5,0.15405777166437415,1122.0,412.0,0.15846994535519127,0.4236588720770289,92.52913721174941,3.5238095238095237,51.31429478364344,59.07459034868466,0.1652046783625731,976.0,470.0,0.1656441717791411,0.4108187134502924,140.07563156933114,4.470588235294118,50.13489038971095,91.19932115733174,0.19912790697674418,894.0,277.0,0.19887955182072828,0.32848837209302323,13.96801262999733,4.027027027027027,-5.3112490189346,25.102734380984906,0.11852861035422343,1378.0,658.0,0.5136239782016349,293.0341156937609,5.376623376623376,96.34479407762025,197.6115664964193,1325.0,-6000.0
7923,regular,401405147,2022,12,False,Rutgers,Big Ten,10,1297.0,Penn State,Big Ten,55,1920.0,45,0,0,11,19.0,45.0,0.18664643399089528,950.0,332.0,0.20348837209302326,0.40515933232169954,79.47792370785832,3.888888888888889,42.45306380685834,48.628372326824746,0.1971608832807571,1058.0,323.0,0.14202898550724638,0.3911671924290221,42.2463309413784,3.32,12.987713060615269,33.08709641085956,0.26277372262773724,796.0,357.0,0.25496688741721857,0.381021897810219,50.056986433252675,3.2291666666666665,28.951296232982912,25.643393282238225,0.14064697609001406,1087.0,537.0,0.42756680731364277,155.1457935997202,4.5625,57.277161425645666,97.86863217407452,725.0,-1300.0
7924,regular,401411167,2022,12,False,Louisville,ACC,25,1720.0,NC State,ACC,10,1600.0,-15,1,0,0,-4.0,43.0,0.20416666666666666,1092.0,548.0,0.21008403361344538,0.4027777777777778,48.01408257957378,2.7846153846153845,27.082729943770804,46.623729052213754,0.15155615696887687,1224.0,739.0,0.20393120393120392,0.40460081190798375,136.20255703396873,3.7761194029850746,64.29971656687837,83.39959071453002,0.20441176470588235,752.0,376.0,0.25435540069686413,0.34705882352941175,70.49345720675328,3.3392857142857144,21.47696315226785,68.56523874147166,0.16817593790426907,1133.0,216.0,0.4152652005174644,112.79342690682181,3.557142857142857,27.726478598152415,97.07107317961052,-150.0,130.0
7925,regular,401415663,2022,12,False,Temple,American Athletic,3,1117.0,Cincinnati,American Athletic,23,1762.0,20,0,0,22,17.0,49.0,0.20087336244541484,1198.0,646.0,0.16032608695652173,0.42066957787481807,117.06726862152102,3.5737704918032787,68.41174211247409,54.61771844946192,0.21936459909228442,701.0,232.0,0.1906474820143885,0.3661119515885023,75.44794253361101,3.0588235294117645,-12.17908902105278,110.4224064283341,0.21991701244813278,1091.0,385.0,0.15263157894736842,0.3623789764868603,55.044723294178844,3.56,15.40204185516292,55.09156899268693,0.17480314960629922,823.0,359.0,0.4047244094488189,138.90824218624408,3.719298245614035,21.464171628651624,126.42916890663867,700.0,-1200.0
7926,regular,401405141,2022,12,False,Minnesota,Big Ten,10,1755.0,Iowa,Big Ten,13,1736.0,3,0,0,0,-2.0,31.5,0.1500815660685155,844.0,248.0,0.17064846416382254,0.34910277324632955,72.0427862579018,2.938775510204082,15.17989722384638,70.51733913930569,0.12672176308539945,1695.0,501.0,0.10721649484536082,0.49586776859504134,200.96463831755824,4.507462686567164,138.34679574095654,84.99805426364645,0.17678100263852242,1038.0,233.0,0.16230366492146597,0.3641160949868074,-13.542723926296908,2.8666666666666667,1.1827431589653261,15.00819451181737,0.19135802469135801,790.0,298.0,0.35648148148148145,8.874387199651549,2.8076923076923075,-10.647476456535742,24.100470213948164,-130.0,110.0
7927,regular,401426609,2022,12,False,UTEP,Conference USA,40,1252.0,Florida International,Conference USA,6,882.0,-34,1,0,0,-14.0,50.0,0.18799368088467613,1050.0,530.0,0.1540785498489426,0.4265402843601896,125.79467746392318,4.098360655737705,31.60831207524971,108.58099967839011,0.1590594744121715,1168.0,328.0,0.1400560224089636,0.4066390041493776,86.26358428254257,2.9523809523809526,40.218660168263824,59.52615616197603,0.13284132841328414,1323.0,629.0,0.11583924349881797,0.45633456334563344,212.91900257091046,4.1891891891891895,89.03397273332129,139.6074940094823,0.17986577181208055,898.0,310.0,0.374496644295302,36.91983933606315,3.0,19.23516242296159,40.85575460480643,-650.0,450.0
7928,regular,401426613,2022,12,False,Auburn,SEC,41,1504.0,Western Kentucky,Conference USA,17,1767.0,-24,1,0,0,-5.0,54.0,0.1556122448979592,1175.0,553.0,0.17662337662337663,0.4094387755102041,117.06618166968742,4.360655737704918,74.69121503113121,42.27451525035396,0.18585298196948682,1194.0,748.0,0.22062350119904076,0.3786407766990291,120.9980677498731,3.609375,68.7876880735145,57.17927399951461,0.17935483870967742,1245.0,324.0,0.15584415584415584,0.4103225806451613,46.3389706567583,3.9454545454545453,38.33633934275046,31.266448850722778,0.17010309278350516,988.0,467.0,0.452319587628866,209.65030727414108,3.814814814814815,57.80476536864591,169.52112143166704,-270.0,220.0
7930,regular,401426380,2022,12,False,Texas State,Sun Belt,16,1233.0,Arkansas State,Sun Belt,13,1177.0,-3,1,0,0,-6.0,50.0,0.19823788546255505,908.0,188.0,0.11447811447811448,0.3935389133627019,76.38055071161608,3.46,26.89583628192903,62.96613810915032,0.2042042042042042,892.0,146.0,0.1206896551724138,0.38288288288288286,64.65774355581931,3.72,26.730022958439744,56.83162902096472,0.17894736842105263,1159.0,408.0,0.2146341463414634,0.42236842105263156,156.55508808504058,4.344262295081967,45.976353060741765,123.76219352878176,0.2056338028169014,804.0,326.0,0.3676056338028169,83.63051074572189,3.6065573770491803,1.7347096993556927,86.00528896192044,-210.0,175.0
7933,regular,401404041,2022,12,False,California,Pac-12,27,1397.0,Stanford,Pac-12,20,1233.0,-7,1,0,0,-5.0,45.5,0.13503184713375796,1144.0,323.0,0.14655172413793102,0.4840764331210191,149.15822089865762,3.9696969696969697,27.191430956994854,142.240325499548,0.1673525377229081,800.0,346.0,0.20074349442379183,0.3840877914951989,124.98251761671233,3.642857142857143,36.76802881904934,105.1928345446895,0.15775034293552812,1293.0,774.0,0.14363143631436315,0.4567901234567901,186.98139369915563,4.041666666666667,131.81726281574655,79.17369013129603,0.18375499334221038,904.0,362.0,0.40878828229027964,80.28821823326953,4.03921568627451,11.232161684279312,77.22389562208964,-220.0,180.0
7934,regular,401411168,2022,12,False,North Carolina,ACC,17,1644.0,Georgia Tech,ACC,21,1206.0,4,0,13,0,-21.5,63.0,0.12484700122399021,1419.0,417.0,0.12293144208037825,0.47980416156670747,221.06117604483848,4.584615384615384,76.88146858396799,148.67453599797108,0.14276649746192893,1179.0,598.0,0.15789473684210525,0.48350253807106597,288.3644280584195,4.782051282051282,75.90445110553578,217.04762798171404,0.172544080604534,1421.0,473.0,0.14354066985645933,0.43954659949622166,142.81596365598048,3.1333333333333333,95.81651667383372,64.2121668439691,0.2064343163538874,1082.0,449.0,0.35656836461126007,23.41597339378609,3.173076923076923,44.87969803964569,3.205117727004421,-1500.0,775.0
7935,regular,401426377,2022,12,False,Georgia Southern,Sun Belt,10,1390.0,Marshall,Sun Belt,23,1561.0,13,0,0,0,6.0,52.0,0.1550068587105624,1352.0,541.0,0.1273209549071618,0.448559670781893,177.54860056217808,3.6933333333333334,108.67693610908093,92.43996301758855,0.17523056653491437,913.0,459.0,0.14982578397212543,0.45849802371541504,191.1549731012142,4.0144927536231885,61.54510968487474,150.7723050733352,0.27218934911242604,569.0,190.0,0.21153846153846154,0.2978303747534517,-33.173712933238484,2.4324324324324325,3.017493340163332,-19.399774510580645,0.23063973063973064,1028.0,398.0,0.3888888888888889,10.199300829554591,2.7111111111111112,12.075919971939767,10.123246979921865,150.0,-175.0
7936,regular,401404115,2022,12,False,Iowa State,Big 12,10,1716.0,Texas Tech,Big 12,14,1573.0,4,0,0,0,-3.5,47.0,0.17519379844961241,977.0,172.0,0.20238095238095238,0.3984496124031008,54.376513741029214,2.8793103448275863,4.3330472829202105,59.2375607537243,0.14791403286978508,871.0,271.0,0.1901840490797546,0.3906447534766119,104.96131060839643,3.5714285714285716,-5.214275519422281,128.81766282260975,0.1687158469945355,1071.0,539.0,0.19160104986876642,0.3729508196721312,81.00746587879341,3.4782608695652173,39.9382601726934,53.65514293313999,0.18651685393258427,1242.0,436.0,0.41235955056179774,180.0017578699775,3.8783783783783785,106.86537522041945,80.52346537394158,-170.0,145.0
7937,regular,401415261,2022,12,False,Wyoming,Mountain West,17,1400.0,Boise State,Mountain West,20,1752.0,3,0,0,0,14.5,44.5,0.15334207077326342,1251.0,381.0,0.12806539509536785,0.4076015727391874,124.30549539475389,3.7586206896551726,62.28164199401757,75.36727698207586,0.1567732115677321,1312.0,608.0,0.15577889447236182,0.4048706240487062,84.72049866998192,3.74,85.63480008319175,21.31713574960119,0.22485207100591717,875.0,255.0,0.1284722222222222,0.3234714003944773,27.422596534843183,2.903225806451613,35.76018849708948,9.716250534164267,0.1885245901639344,1135.0,432.0,0.4360655737704918,132.84509935421832,4.140350877192983,62.37093294156472,82.69977285049782,360.0,-500.0
7938,regular,401403953,2022,12,False,South Carolina,SEC,63,1460.0,Tennessee,SEC,38,2018.0,-25,1,0,5,23.0,67.0,0.16145833333333334,1410.0,488.0,0.11165048543689321,0.4700520833333333,152.26383994476785,4.0,92.88258195404791,89.63404652060777,0.20088626292466766,1026.0,413.0,0.16158536585365854,0.42688330871491875,166.67063734080594,4.610169491525424,64.4117538021811,111.16451155485466,0.16044776119402984,893.0,276.0,0.23372781065088757,0.42039800995024873,164.37092004175332,3.6818181818181817,20.546649389665205,143.8242706520881,0.1070559610705596,1407.0,520.0,0.5170316301703163,319.2350466239765,4.793103448275862,119.96591659039728,199.2691300335792,950.0,-2000.0
7941,regular,401404118,2022,12,False,Oklahoma,Big 12,28,1635.0,Oklahoma State,Big 12,13,1589.0,-15,1,0,24,-7.0,68.0,0.19226118500604594,1340.0,558.0,0.1774580335731415,0.4268440145102781,150.19878016361577,3.915492957746479,79.38893198062605,89.5236321354108,0.14304291287386217,1380.0,605.0,0.16350710900473933,0.45513654096228867,174.63462433949752,3.9295774647887325,93.11322097719537,88.74611775791715,0.17018779342723006,1127.0,584.0,0.19160104986876642,0.39906103286384975,169.1619273765539,3.7727272727272725,48.704171373442655,131.36657189721512,0.1839348079161816,1111.0,283.0,0.4039580908032596,124.21173803620081,4.112676056338028,31.73859370413221,101.23138732426204,-270.0,220.0
7943,regular,401411171,2022,12,False,Wake Forest,ACC,45,1663.0,Syracuse,ACC,35,1467.0,-10,1,0,0,-9.5,59.0,0.18894601542416453,1074.0,461.0,0.1876675603217158,0.4254498714652956,132.6610379839267,3.6666666666666665,47.247075177079964,100.89805839090147,0.16943127962085308,1197.0,274.0,0.17574257425742573,0.4597156398104265,183.27899759745011,4.730769230769231,8.429970347853159,183.8850637208367,0.17620481927710843,1264.0,379.0,0.13020833333333334,0.4367469879518072,60.31699849924553,3.350877192982456,46.660971288191654,25.84796135968217,0.2006861063464837,948.0,383.0,0.44596912521440824,120.40180845227832,4.0701754385964914,64.35203505966778,59.03145004000546,-380.0,290.0
7944,regular,401404044,2022,12,False,UCLA,Pac-12,45,1692.0,USC,Pac-12,48,1753.0,3,0,16,7,2.0,77.5,0.13451776649746192,1153.0,212.0,0.16045845272206305,0.46954314720812185,170.38630702826643,4.115942028985507,58.71598443903993,127.72526192441515,0.12163892445582586,1499.0,817.0,0.11166253101736973,0.5377720870678617,293.12306738404294,4.569620253164557,157.84912673182114,154.2784591706809,0.17959183673469387,1036.0,535.0,0.1608832807570978,0.46938775510204084,143.71643489800223,4.360655737704918,83.05452521552851,79.22192549738386,0.10204081632653061,1298.0,513.0,0.5318877551020408,319.64100949183063,4.636363636363637,116.01335417159974,203.62765532023087,135.0,-160.0
7947,regular,401415262,2022,12,False,Air Force,Mountain West,24,1746.0,Colorado State,Mountain West,12,1216.0,-12,1,0,0,-21.5,43.0,0.2,849.0,242.0,0.13805970149253732,0.4202020202020202,75.44031071556374,4.138888888888889,32.9141471921371,62.546779391163106,0.10952380952380952,2040.0,758.0,0.07636363636363637,0.5063492063492063,217.2121180501292,4.479166666666667,187.25286280450743,35.42632499258558,0.15435356200527706,1324.0,449.0,0.14457831325301204,0.4472295514511873,153.14866266674986,4.430769230769231,82.41074185118583,82.50186259251949,0.23195084485407066,868.0,299.0,0.32872503840245776,11.545964135471428,2.0,10.515868975171157,15.424858818595503,-2200.0,1000.0
7948,regular,401426612,2022,12,False,LSU,SEC,41,1710.0,UAB,Conference USA,10,1594.0,-31,1,6,0,-15.5,50.5,0.1699438202247191,979.0,367.0,0.2022792022792023,0.38342696629213485,80.70576409315807,3.0535714285714284,44.10859346467303,36.597170628485046,0.13846153846153847,1393.0,549.0,0.11658031088082901,0.5051282051282051,231.8939799545304,4.537313432835821,128.00446761662124,103.69150812138274,0.1760355029585799,1129.0,394.0,0.11627906976744186,0.4378698224852071,110.71969869387217,3.2758620689655173,76.30981261581314,47.869329938165926,0.16480891719745222,1232.0,839.0,0.4570063694267516,199.75012932407955,4.125,107.34561464355086,104.49657886321248,-650.0,450.0
7949,regular,401415265,2022,12,False,Utah State,Mountain West,35,1405.0,San José State,Mountain West,31,1489.0,-4,1,0,0,-1.5,51.0,0.1782106782106782,1169.0,703.0,0.2094240837696335,0.4069264069264069,104.62904775440921,3.9411764705882355,70.0457574693224,59.43356738804915,0.17198335644937587,1258.0,280.0,0.1642156862745098,0.3786407766990291,54.79795118316928,3.293103448275862,30.357975452174482,42.36942916050305,0.1987673343605547,1008.0,282.0,0.2046783625730994,0.3882896764252696,87.03377723355706,3.2941176470588234,40.34336418675151,68.48421395878182,0.20317460317460317,723.0,220.0,0.4301587301587302,103.11367507394905,4.32258064516129,31.95707218342543,87.00437335835747,-120.0,-160.0
7950,regular,401415263,2022,12,False,Nevada,Mountain West,14,1277.0,Fresno State,Mountain West,41,1583.0,27,0,0,0,23.0,54.0,0.1874062968515742,1327.0,569.0,0.10554089709762533,0.4407796101949025,187.24684929312463,4.014925373134329,91.91347589811303,96.27090015629308,0.24404761904761904,907.0,379.0,0.15723270440251572,0.34077380952380953,31.99902133117238,3.2325581395348837,11.174634065626687,25.817716804063185,0.2063273727647868,1182.0,526.0,0.184,0.4016506189821183,130.2506906738413,3.4923076923076923,63.619138868525276,78.76297818846498,0.12863070539419086,1034.0,392.0,0.48824343015214383,184.0301481945848,4.095890410958904,57.09338231811261,153.83641254214643,1000.0,-2200.0
7951,regular,401404043,2022,12,False,Oregon,Pac-12,20,1729.0,Utah,Pac-12,17,1881.0,-3,1,12,10,-1.0,61.5,0.15855354659248957,839.0,223.0,0.1945392491467577,0.4422809457579972,142.71417492168467,4.016949152542373,27.51136723998372,123.82710319609384,0.10327455919395466,1523.0,558.0,0.14617169373549885,0.5478589420654912,285.12829821742247,4.621951219512195,152.85163747534375,136.01405480731125,0.20554649265905384,825.0,398.0,0.19117647058823528,0.3915171288743883,73.07294184193792,3.5576923076923075,40.53247411112789,43.17499946546536,0.1259946949602122,1411.0,466.0,0.5119363395225465,200.75909430499368,3.9873417721518987,109.28143235861612,95.91946285681247,-115.0,-105.0
7952,regular,401415266,2022,12,False,Hawai'i,Mountain West,31,1100.0,UNLV,Mountain West,25,1288.0,-6,1,0,0,11.0,56.5,0.12563451776649745,1512.0,836.0,0.12121212121212122,0.4581218274111675,232.31142019424226,4.215189873417722,111.33966585354261,139.1590877662262,0.1552567237163814,1204.0,511.0,0.12640449438202248,0.402200488997555,68.45788688417262,3.0625,53.34477908231082,23.162500186241882,0.1672473867595819,1085.0,303.0,0.11217948717948718,0.4564459930313589,119.14269739008805,4.016666666666667,59.61708959205601,81.52371607977523,0.20037105751391465,886.0,447.0,0.4137291280148423,99.50401591151865,3.6,75.91557875942513,37.884626436845174,300.0,-400.0
7953,regular,401416648,2022,13,False,Miami (OH),Mid-American,18,1384.0,Ball State,Mid-American,17,1288.0,-1,1,0,0,-2.5,45.0,0.2509433962264151,641.0,279.0,0.1652892561983471,0.4018867924528302,74.92330275021558,3.1020408163265305,4.046849105237094,91.14419180790762,0.2625,726.0,348.0,0.21755725190839695,0.36041666666666666,42.255541580220836,3.2888888888888888,10.064648754322429,38.1468276454962,0.17386231038506417,1514.0,414.0,0.1226215644820296,0.4305717619603267,136.32106311179672,3.563380281690141,61.8233927047759,91.18143575747753,0.18688118811881188,1135.0,410.0,0.400990099009901,87.9806805066972,3.696969696969697,31.256908883820497,79.25666577332223,-135.0,115.0
7954,regular,401416649,2022,13,False,Ohio,Mid-American,38,1469.0,Bowling Green,Mid-American,14,1149.0,-24,1,0,0,-5.5,52.5,0.20489690721649484,923.0,564.0,0.21630094043887146,0.43427835051546393,183.2669407835154,3.764705882352941,35.745842090183,161.6014045997436,0.16124661246612465,1096.0,349.0,0.17073170731707318,0.44308943089430897,175.61786274917938,3.935064935064935,40.60220097527515,146.55158303219696,0.19678714859437751,1139.0,502.0,0.13709677419354838,0.41767068273092367,115.28351061103022,4.128571428571429,54.174656736831274,95.47052162884106,0.25333333333333335,921.0,335.0,0.38222222222222224,72.3176329843266,2.95,-0.000376763515854173,82.93093926043561,-270.0,220.0
7956,regular,401403956,2022,13,False,Ole Miss,SEC,22,1679.0,Mississippi State,SEC,24,1672.0,2,0,20,0,-2.5,63.0,0.16978922716627634,1397.0,521.0,0.15207373271889402,0.4344262295081967,122.2758044253031,3.7746478873239435,32.21302794685874,99.10825363729457,0.16777041942604856,1709.0,993.0,0.1956124314442413,0.47902869757174393,244.7164557510017,4.090909090909091,153.28725265985673,100.65247756965567,0.18272841051314143,1103.0,506.0,0.22506393861892582,0.3879849812265332,66.44454160111916,3.536231884057971,44.217025377397235,48.5388105510827,0.16393442622950818,755.0,245.0,0.4601873536299766,153.02934140493394,4.3896103896103895,33.034365908516406,128.78916116112447,-140.0,120.0
