Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
7960.0,regular,401416651,2022,13,False,Western Michigan,Mid-American,20,1283.0,Toledo,Mid-American,14,1496.0,-6,1,0,0,8.5,50.0,0.2090163934426229,1190.0,420.0,0.1391076115485564,0.4330601092896174,111.91437327584389,3.383561643835616,48.85668429939039,74.0359269985107,0.2347354138398914,1087.0,423.0,0.1770833333333333,0.3405698778833107,40.11297248130811,2.793103448275862,10.416642220540291,57.06583937022384,0.2020725388601036,1253.0,466.0,0.1271393643031785,0.3458549222797927,77.84666494692924,4.087719298245614,42.41571435885741,46.05621735152135,0.1863517060367454,1232.0,423.0,0.421259842519685,151.65336137901187,4.472972972972973,65.82099811559925,118.50240826581252,255.0,-310.0
7961.0,regular,401416650,2022,13,False,Eastern Michigan,Mid-American,38,1317.0,Central Michigan,Mid-American,19,1353.0,-19,1,0,0,-1.0,53.0,0.1847507331378299,1275.0,379.0,0.0706521739130434,0.4354838709677419,141.27392120369933,4.610169491525424,56.9015203946545,98.1182393339336,0.1942857142857142,1170.0,251.0,0.1420765027322404,0.4585714285714286,153.9183327537187,4.09375,59.0016868375906,105.37571544341368,0.2245430809399478,1212.0,522.0,0.1751824817518248,0.4164490861618799,131.86695974097992,3.5789473684210527,44.63916623568572,97.78492654996305,0.2307692307692307,1110.0,667.0,0.3978779840848806,95.27413153754748,3.2857142857142856,31.473583449846807,78.06920320544913,100.0,-120.0
7962.0,regular,401404045,2022,13,False,Arizona,Pac-12,38,1372.0,Arizona State,Pac-12,35,1448.0,-3,1,0,0,-4.5,66.5,0.1308068459657701,1500.0,649.0,0.144578313253012,0.5281173594132029,287.3971087465598,4.476744186046512,140.392468175265,155.5127216059914,0.1598984771573604,1065.0,551.0,0.171875,0.4720812182741117,214.06893508434248,3.894117647058824,66.87294201268656,169.19993255444973,0.1692524682651622,1207.0,613.0,0.1311953352769679,0.4724964739069111,188.30403846302468,4.4,111.209144070065,90.89952494552156,0.1930091185410334,884.0,326.0,0.4407294832826747,144.38013779202944,4.222222222222222,34.96351170961776,122.28284370162947,-195.0,165.0
7963.0,regular,401403961,2022,13,False,Missouri,SEC,29,1467.0,Arkansas,SEC,27,1696.0,-2,1,0,0,3.0,55.5,0.2347083926031294,972.0,444.0,0.2244318181818181,0.3741109530583215,106.2958437311134,3.76271186440678,44.04853878722319,67.42501460224776,0.1910739191073919,1098.0,413.0,0.1827676240208877,0.405857740585774,106.22945377456648,4.186440677966102,36.17234492305054,83.86789088789594,0.1728247914183552,1318.0,765.0,0.1634615384615384,0.433849821215733,208.0322729496556,3.5875,107.41403719737578,117.13406967239943,0.167824074074074,1664.0,787.0,0.4513888888888889,194.97732844991896,4.157894736842105,63.368977119244,143.31287061930556,135.0,-160.0
7964.0,regular,401415268,2022,13,False,Colorado State,Mountain West,17,1231.0,New Mexico,Mountain West,0,1052.0,-17,1,0,0,-7.5,36.0,0.1682926829268292,1390.0,455.0,0.1554054054054054,0.4329268292682927,142.18096117788866,4.235294117647059,78.75927008057829,75.18563287426585,0.235543018335684,944.0,313.0,0.2043343653250774,0.3342736248236953,19.188420720984467,1.962264150943396,6.876218623060031,26.70696575621967,0.1704095112285336,1379.0,473.0,0.1405152224824356,0.4266842800528401,125.11206407732844,3.546875,76.06837472884494,72.3613953345532,0.2358078602620087,1155.0,368.0,0.3289665211062591,-39.34710409766615,3.0444444444444443,20.024294089267208,-39.35736685308206,-290.0,240.0
7965.0,regular,401411172,2022,13,False,North Carolina,ACC,27,1605.0,NC State,ACC,30,1579.0,3,0,18,0,-6.5,56.5,0.1281179138321995,1453.0,419.0,0.1297539149888143,0.4693877551020408,231.16682969434467,4.535211267605634,74.2156840780446,161.44597415340064,0.1419612314709236,1275.0,605.0,0.1654135338345864,0.4686431014823261,292.75093957913344,4.783132530120482,77.40117497551006,219.9374156324537,0.1963589076723016,848.0,383.0,0.2523076923076923,0.3459037711313394,74.87996872746719,3.459016393442623,22.97368702224211,71.45502639221131,0.1682577565632458,1167.0,218.0,0.409307875894988,122.899080556328,3.5921052631578947,25.06069409222903,109.84251133504009,-250.0,210.0
7966.0,regular,401405148,2022,13,False,Iowa,Big Ten,17,1742.0,Nebraska,Big Ten,24,1499.0,7,0,0,0,-10.5,38.0,0.1768292682926829,1083.0,239.0,0.1763285024154589,0.3621951219512195,-4.574200529030238,2.8076923076923075,-8.959542333311433,34.1190034013608,0.1935933147632312,889.0,338.0,0.2152974504249291,0.3551532033426184,11.857150089708991,2.8363636363636364,-3.575225603873017,19.72855216223216,0.1392265193370165,1567.0,518.0,0.1473684210526315,0.4729281767955801,182.24388381816416,4.10958904109589,90.35094095389924,108.5247071069457,0.168,1174.0,365.0,0.4093333333333333,145.14532960962066,3.844827586206897,35.20740309457608,119.73430063768684,-400.0,300.0
7969.0,regular,401415270,2022,13,False,Fresno State,Mountain West,30,1620.0,Wyoming,Mountain West,0,1415.0,-30,1,0,0,-14.0,50.5,0.2038216560509554,1254.0,543.0,0.1910669975186104,0.3923566878980892,120.29704549288536,3.338235294117647,56.89544964439709,78.31966690529066,0.1256345177664974,1137.0,404.0,0.1312849162011173,0.4835025380710659,193.1125567863372,4.246753246753247,60.793753698856506,159.218449753155,0.1485507246376811,1354.0,393.0,0.1281407035175879,0.4094202898550724,133.38790398650633,3.967741935483871,65.98201337476145,80.7493141930844,0.158041958041958,1383.0,625.0,0.3944055944055944,74.76685348902599,3.5283018867924527,78.91111085906356,20.87382446642686,-625.0,430.0
7971.0,regular,401426615,2022,13,False,Florida Atlantic,Conference USA,31,1375.0,Western Kentucky,Conference USA,32,1675.0,1,0,0,0,7.5,62.5,0.1837037037037037,1062.0,499.0,0.1407185628742515,0.4577777777777778,159.88314087686263,4.078125,60.76310902640791,114.4652200903784,0.1571627260083449,1273.0,530.0,0.1443298969072164,0.4478442280945758,176.3284901623451,4.15625,77.05590961209182,109.90132623390087,0.1763975155279503,1291.0,367.0,0.1561712846347607,0.4149068322981366,65.10635508290245,4.016666666666667,44.7216180404437,43.6485545791737,0.1872659176029962,1000.0,467.0,0.4506866416978776,216.32044997530733,3.704545454545455,57.80207477072605,179.78107237324312,230.0,-280.0
7972.0,regular,401426390,2022,13,False,Marshall,Sun Belt,28,1574.0,Georgia State,Sun Belt,23,1488.0,-5,1,0,0,-6.5,45.5,0.2673611111111111,647.0,205.0,0.221311475409836,0.3020833333333333,-21.447191793401338,2.7142857142857144,-1.0965941772843633,-3.5591658532958044,0.2193645990922844,1153.0,524.0,0.2125,0.3933434190620272,33.72558028927275,2.69811320754717,28.82907777752378,16.89636863405601,0.1781002638522427,1279.0,571.0,0.1678657074340527,0.4274406332453825,118.33785396137978,4.112903225806452,56.30176112300447,78.61106277481254,0.1879746835443038,1503.0,603.0,0.3936708860759493,129.9110058795806,3.897058823529412,60.37231872714706,91.12747628689227,-230.0,190.0
7973.0,regular,401426389,2022,13,False,South Alabama,Sun Belt,27,1517.0,Old Dominion,Sun Belt,20,1312.0,-7,1,0,0,-16.5,47.0,0.1826666666666666,901.0,235.0,0.1741935483870967,0.3653333333333333,63.11156801250208,3.189655172413793,19.89108744498988,64.70624320473844,0.1265822784810126,1424.0,467.0,0.1353711790393013,0.4246260069044879,207.27890051059288,4.153846153846154,70.6766170306222,154.36495841536146,0.15,1671.0,620.0,0.1757009345794392,0.4369565217391304,209.52875667104925,3.2142857142857144,77.1338020998014,146.05244204253,0.2164804469273743,781.0,329.0,0.3505586592178771,86.5337562677385,3.350877192982456,2.814572121081499,92.3930073348452,-850.0,550.0
7974.0,regular,401426383,2022,13,False,James Madison,Sun Belt,47,1539.0,Coastal Carolina,Sun Belt,7,1563.0,-40,1,0,23,-16.0,53.0,0.2450682852807283,641.0,271.0,0.2662337662337662,0.291350531107739,12.008916601322404,3.533333333333333,-20.66064930568193,55.0937146843887,0.1598002496878901,1411.0,485.0,0.1902654867256637,0.449438202247191,160.9584283875021,4.402298850574713,36.25812027842452,151.5477409734806,0.2103610675039246,972.0,460.0,0.1566666666666666,0.4489795918367347,187.2157786182576,4.016666666666667,54.42325368744417,140.20697864947422,0.162406015037594,1129.0,412.0,0.4586466165413533,197.6109659495472,3.725806451612903,62.54471578656593,145.8360182245721,-600.0,425.0
7975.0,regular,401405152,2022,13,False,Maryland,Big Ten,37,1585.0,Rutgers,Big Ten,0,1243.0,-37,1,0,0,-14.5,48.5,0.1543450064850843,1171.0,418.0,0.165374677002584,0.411154345006485,82.42918113844705,3.523809523809524,45.41312117189519,54.87580788713052,0.17578125,1087.0,492.0,0.1707988980716253,0.4153645833333333,158.2871718185223,4.344262295081967,61.02247452448944,98.5232772717444,0.1951547779273216,1061.0,354.0,0.2047244094488189,0.4104979811574697,97.68946395704948,3.859375,53.34064794163683,55.95232844123741,0.1946902654867256,1108.0,329.0,0.3790560471976401,32.14637486807602,3.32,7.0865394488670255,28.888313949305427,-600.0,425.0
7976.0,regular,401404166,2022,13,False,Liberty,FBS Independents,14,1612.0,New Mexico State,FBS Independents,49,1038.0,35,0,0,0,-24.0,51.0,0.2251815980629539,1073.0,659.0,0.2385542168674699,0.3486682808716707,73.80043539913869,3.691176470588236,39.897768130979,62.08154980991851,0.1954976303317535,1338.0,729.0,0.1873536299765808,0.4123222748815165,123.9005259547188,3.6125,57.21924512804619,96.16560478226988,0.1671732522796352,1152.0,397.0,0.1452054794520547,0.4422492401215805,137.24480087481325,4.175438596491228,63.06030236831111,88.32964474391346,0.2130281690140845,906.0,428.0,0.3644366197183099,50.61828576266832,4.042553191489362,30.189561913443995,26.066290816872243,-5000.0,1300.0
7977.0,regular,401404144,2022,13,False,Massachusetts,FBS Independents,7,899.0,Army,FBS Independents,44,1456.0,37,0,0,0,20.0,45.5,0.1970588235294117,1312.0,855.0,0.2052505966587112,0.3955882352941176,122.90165971169596,3.602739726027397,72.25815986077627,66.37503626098304,0.202200825309491,1252.0,382.0,0.1621621621621621,0.3163686382393397,-0.1288328627242195,2.25531914893617,15.093534675765374,-5.251052418433626,0.1348973607038123,1414.0,532.0,0.1119592875318066,0.4780058651026393,135.1667208657657,3.819672131147541,102.5340287864924,76.60758948607835,0.1153284671532846,2041.0,972.0,0.4613138686131386,216.84863472371623,4.509433962264151,186.1867295971352,36.71263740389974,775.0,-1500.0
7978.0,regular,401404123,2022,13,False,Oklahoma State,Big 12,19,1562.0,West Virginia,Big 12,24,1387.0,5,0,0,0,-5.5,59.5,0.1692139737991266,1246.0,712.0,0.1900237529691211,0.3908296943231441,174.32799418310006,3.808823529411765,56.23390742935574,129.61684485224308,0.18384697130712,1240.0,335.0,0.1764705882352941,0.3953241232731137,124.54227240454048,4.051948051948052,40.11600076290272,93.1845146338312,0.1477832512315271,1233.0,539.0,0.1885856079404466,0.4347290640394088,168.7040631902376,3.8,56.66931826529727,116.19061359640214,0.1515499425947187,1298.0,634.0,0.4420206659012629,194.0633513257229,4.197183098591549,86.16856070248417,115.4092239694517,-220.0,180.0
7979.0,regular,401403962,2022,13,False,Clemson,ACC,30,1834.0,South Carolina,SEC,31,1599.0,1,0,7,0,-14.0,53.5,0.227621483375959,882.0,298.0,0.2492492492492492,0.3682864450127877,43.54704578781549,3.296875,14.146220953560896,33.60345657732899,0.1509872241579558,1507.0,666.0,0.1387665198237885,0.4506387921022067,178.02093217236472,4.417721518987342,102.51930454095049,82.15185618752022,0.1606714628297362,1558.0,560.0,0.109375,0.4580335731414868,162.05573274136515,4.130434782608695,108.17643272157372,84.13208854967922,0.2021419009370816,1050.0,428.0,0.4163319946452476,164.98023697924177,4.553846153846154,58.45197935815446,117.4587033364164,-625.0,430.0
7981.0,regular,401405153,2022,13,False,Ohio State,Big Ten,23,2177.0,Michigan,Big Ten,45,2075.0,22,0,2,3,-9.0,56.5,0.196524064171123,984.0,428.0,0.2046035805626598,0.3315508021390374,40.57191854251674,3.975,7.24719635883702,39.148194915732695,0.1220715166461159,1481.0,682.0,0.1495327102803738,0.5092478421701603,306.5834765873306,5.1807228915662655,100.84975614998038,206.65596531762893,0.1701244813278008,786.0,283.0,0.1838709677419354,0.338865836791148,-11.185611627004214,3.263157894736842,-9.830507112740296,5.446692882477881,0.1217183770883054,1667.0,888.0,0.513126491646778,260.91671577722,4.436781609195402,158.635635685807,109.28840438042724,-300.0,250.0
7988.0,regular,401416653,2022,13,False,Buffalo,Mid-American,27,1397.0,Kent State,Mid-American,30,1337.0,3,0,0,0,-4.5,51.0,0.2452504317789292,898.0,709.0,0.2045454545454545,0.4058721934369603,126.3463749238224,3.826923076923077,49.3313553298556,81.49803127428846,0.2128240109140518,1123.0,390.0,0.1432291666666666,0.4256480218281037,113.90235570706608,4.017241379310345,27.086642724648453,101.9306027748048,0.1532846715328467,1268.0,346.0,0.1614457831325301,0.4659367396593674,184.8944910675572,3.808823529411765,41.05462066947062,161.27651452348812,0.1892583120204603,1544.0,524.0,0.4475703324808184,169.1865098568852,3.642857142857143,101.3840087372509,80.11959395623323,-175.0,150.0
7994.0,regular,401415664,2022,13,False,Temple,American Athletic,46,1130.0,East Carolina,American Athletic,49,1459.0,3,0,0,0,9.5,52.0,0.1917989417989418,1318.0,721.0,0.1553884711779448,0.4298941798941799,146.73507230949429,3.6176470588235294,80.51247057140544,72.18479367850381,0.2151556156968876,742.0,234.0,0.1911262798634812,0.3788903924221921,104.78544885672922,3.4655172413793105,-12.657345990183355,141.16041460086157,0.1917808219178082,703.0,190.0,0.2213740458015267,0.4398782343987823,148.2758612114972,4.215686274509804,11.756020883798202,154.55245618659436,0.1905444126074498,1024.0,658.0,0.4441260744985673,175.4871794831476,3.696969696969697,72.69450855520442,108.02678790062484,360.0,-500.0
7996.0,regular,401416652,2022,13,False,Northern Illinois,Mid-American,12,1350.0,Akron,Mid-American,44,1004.0,32,0,0,0,-9.5,51.5,0.1468354430379747,1333.0,455.0,0.1302211302211302,0.4430379746835443,214.6669514557537,4.144736842105263,44.71933101396956,182.56872025924903,0.1617834394904458,1448.0,742.0,0.1274725274725274,0.4127388535031847,143.60224270534937,3.626865671641791,71.86354075769215,91.3014010757389,0.173076923076923,968.0,345.0,0.1729559748427672,0.458041958041958,154.00966205719124,4.338983050847458,49.91310426985212,112.42234706036608,0.2731707317073171,714.0,134.0,0.4260162601626016,70.09379722831551,3.163265306122449,2.044000145606642,88.54807871762605,-370.0,285.0
7999.0,regular,401426617,2022,13,False,North Texas,Conference USA,21,1496.0,Rice,Conference USA,17,1064.0,-4,1,0,0,-14.5,57.5,0.1559507523939808,1356.0,359.0,0.1005434782608695,0.4623803009575923,190.54331832120167,4.145161290322581,105.23223426820314,93.59460800015486,0.158590308370044,1118.0,584.0,0.1606648199445983,0.4111600587371512,141.1537237092192,4.296296296296297,60.01627311317152,99.53608613342077,0.1586314152410575,1084.0,646.0,0.1661538461538461,0.4354587869362364,178.9827992227234,4.352112676056338,72.29875396399623,118.09977514718072,0.218707015130674,1159.0,455.0,0.4236588720770289,117.51653654579091,3.4696969696969697,56.1158132298401,82.89915378991759,-585.0,410.0
8005.0,regular,401403960,2022,13,False,Kentucky,SEC,26,1608.0,Louisville,ACC,13,1741.0,-13,1,0,0,-3.5,42.5,0.1511789181692094,1153.0,465.0,0.1865284974093264,0.3717059639389736,65.15110869929859,3.245614035087719,31.877259751150405,48.045943281396085,0.1840324763193504,1170.0,367.0,0.2161458333333333,0.4073071718538565,111.7448603323236,3.2794117647058822,20.62287959134855,108.33062708467764,0.1976893453145057,1202.0,574.0,0.2146464646464646,0.4069319640564827,59.645019867846194,2.875,24.73332806194975,60.60406822230722,0.155860349127182,1352.0,774.0,0.4077306733167082,142.67445367050766,3.8142857142857145,71.67617129553891,87.50307037870425,-175.0,150.0
8007.0,regular,401426618,2022,13,False,UTSA,Conference USA,34,1648.0,UTEP,Conference USA,31,1301.0,-3,1,0,0,-16.5,56.5,0.2072538860103626,1052.0,439.0,0.1567567567567567,0.3652849740932642,132.70831831267523,3.09375,38.88124273224136,110.73800927937612,0.1463414634146341,1321.0,475.0,0.121761658031088,0.4852374839537869,253.1044256632276,4.417721518987342,96.2991638802863,172.46115831314012,0.1855072463768116,1131.0,538.0,0.1583333333333333,0.4260869565217391,146.72741635116714,4.029850746268656,28.73279708942541,132.38925355145838,0.1548223350253807,1315.0,401.0,0.4111675126903553,104.362338592779,2.9,55.46995792360213,66.17007638159573,-1100.0,650.0
8008.0,regular,401405151,2022,13,False,Indiana,Big Ten,16,1338.0,Purdue,Big Ten,30,1616.0,14,0,0,0,10.0,53.0,0.1383095499451152,1431.0,626.0,0.1605691056910569,0.4368825466520307,179.857592224682,3.938271604938272,15.264268866765436,176.96551905408845,0.2038946162657502,1038.0,505.0,0.1680672268907563,0.3688430698739977,67.66135229289868,3.389830508474576,47.7732040214128,31.80530906483964,0.1899280575539568,1001.0,379.0,0.1445427728613569,0.3784172661870503,52.59054567261855,3.803921568627451,23.999057576091875,61.39443377552666,0.1396226415094339,1059.0,272.0,0.4477987421383648,131.17395089822332,3.74025974025974,28.946900642123225,127.97821630718458,300.0,-400.0
8009.0,regular,401411174,2022,13,False,Duke,ACC,34,1462.0,Wake Forest,ACC,31,1667.0,-3,1,0,0,3.0,67.5,0.2030812324929972,962.0,218.0,0.1661237785016286,0.4369747899159664,131.73942988200776,3.982142857142857,16.241917906696983,129.51489940238184,0.1551020408163265,1297.0,501.0,0.1126005361930295,0.4380952380952381,175.5896029419197,4.067567567567568,92.12660511405952,94.95964840004832,0.182567726737338,1184.0,479.0,0.1791044776119403,0.4287396937573616,166.08596101146173,3.736111111111111,53.3511334918792,128.96953583927908,0.167755991285403,1302.0,278.0,0.4662309368191721,208.8901970663372,4.761904761904762,13.37599295363088,204.2670450637668,150.0,-175.0
8010.0,regular,401415271,2022,13,False,San José State,Mountain West,27,1483.0,Hawai'i,Mountain West,14,1117.0,-13,1,0,0,-15.5,58.0,0.1988873435326842,1066.0,282.0,0.206043956043956,0.3866481223922114,90.75306956592,3.232142857142857,42.029342206934565,70.51752827096169,0.1942446043165467,849.0,256.0,0.2087912087912088,0.4402877697841726,122.70706669167993,4.338235294117647,37.07664710012767,101.47499721194508,0.1242672919109027,1637.0,872.0,0.1306209850107066,0.4642438452520516,251.9048118119732,4.235294117647059,116.45924077024485,153.6297116198138,0.1587837837837837,1262.0,511.0,0.3997747747747748,72.17717921653556,3.028985507246377,55.03075710249388,25.19581449842176,-585.0,410.0
8011.0,regular,401415666,2022,13,False,SMU,American Athletic,34,1505.0,Memphis,American Athletic,31,1514.0,-3,1,0,0,-4.5,69.0,0.134020618556701,1506.0,937.0,0.1351931330472103,0.4352806414662085,220.22308541954013,4.271604938271605,131.49787354399024,116.23198485869312,0.1419141914191419,1321.0,466.0,0.1492890995260663,0.4488448844884488,248.5926206105015,4.7023809523809526,73.09661916422971,191.0395569336303,0.1370192307692307,1152.0,283.0,0.1713554987212276,0.4290865384615384,138.50655242995185,4.573770491803279,29.53991711755898,122.62219631314392,0.1622247972190034,1265.0,346.0,0.4495944380069525,174.52832722281684,4.194805194805195,59.19062049808549,129.3474980686021,-200.0,170.0
